fetched_at,source,title,url,published
2026-08-17T03:43:32.904799+00:00,FacultyTick - Research category,"Department of Information Technology Guru Ghasidas Vishwavidyalaya, Bilaspur (C.G.) Advertisement of Junior Research Fellow (JRF) under AICTE Funded Research Project Job Vacancy 2026",https://facultytick.com/2026/08/14/department-of-information-technology-guru-ghasidas-vishwavidyalaya-bilaspur-c-g-advertisement-of-junior-research-fellow-jrf-under-aicte-funded-research-project-job-vacancy-2026/,"Fri, 14 Aug 2026 01:23:12 +0000"
2026-08-17T03:43:32.904799+00:00,FacultyTick - Research category,Central University Of Gujarat Advertisement for the Engagement of the PROJECT STAFF (1 Research Assistant and 2 Field Investigators) Job Opportunity 2026,https://facultytick.com/2026/08/14/central-university-of-gujarat-advertisement-for-the-engagement-of-the-project-staff-1-research-assistant-and-2-field-investigators-job-opportunity-2026/,"Fri, 14 Aug 2026 01:23:00 +0000"
2026-08-17T03:43:32.904799+00:00,FacultyTick - Research category,Central University of Jammu Satish Dhawan Centre for Space Sciences Applications Invited for Recruitment of JRF convertible to PhD Job Opportunity 2026,https://facultytick.com/2026/08/14/central-university-of-jammu-satish-dhawan-centre-for-space-sciences-applications-invited-for-recruitment-of-jrf-convertible-to-phd-job-opportunity-2026/,"Fri, 14 Aug 2026 01:22:54 +0000"
2026-08-17T03:43:32.904799+00:00,FacultyTick - Research category,Central University of Haryana Applications are invited for the post of Senior Research Fellow -01 under the project entitled “Contemporary Higher Education Haryana: A critical and analytical discourse on NEP 2020” Job Opening 2026,https://facultytick.com/2026/08/14/central-university-of-haryana-applications-are-invited-for-the-post-of-senior-research-fellow-01-under-the-project-entitled-contemporary-higher-education-haryana-a-critical-and-analytical-d/,"Fri, 14 Aug 2026 01:22:53 +0000"
2026-08-17T03:43:32.904799+00:00,FacultyTick - Research category,Central University of Haryana Applications are invited from eligible and interested candidates for one (01) position of Research Assistant Job Opportunity 2026,https://facultytick.com/2026/08/14/central-university-of-haryana-applications-are-invited-from-eligible-and-interested-candidates-for-one-01-position-of-research-assistant-job-opportunity-2026/,"Fri, 14 Aug 2026 01:22:50 +0000"
2026-08-17T03:43:32.904799+00:00,FacultyTick - Research category,Central University of Karnataka (CUK) Applications are invited from eligible candidates for the post of Junior Research Fellow/Project Associate-I Job Opening 2026,https://facultytick.com/2026/08/14/central-university-of-karnataka-cuk-applications-are-invited-from-eligible-candidates-for-the-post-of-junior-research-fellow-project-associate-i-job-opening-2026/,"Fri, 14 Aug 2026 01:22:49 +0000"
2026-08-17T03:43:32.904799+00:00,FacultyTick - Research category,"Central University of Jammu Applications are invited For The Post Of Junior Research Fellow (JRF) titled “Nudging to Address Over-The-Counter Drug Abuse: Promoting Responsible Use through Pharmacy Platforms in India,” Job Opening 2026",https://facultytick.com/2026/08/14/central-university-of-jammu-applications-are-invited-for-the-post-of-junior-research-fellow-jrf-titled-nudging-to-address-over-the-counter-drug-abuse-promoting-responsible-use-through-pha/,"Fri, 14 Aug 2026 01:22:47 +0000"
2026-08-17T03:43:32.904799+00:00,FacultyTick - Research category,"Essential Guide to Junior Research Fellow (JRF) Recruitment at Indian Institute of Information Technology, Design and Manufacturing, Kancheepuram (IIITDM Kancheepuram) Job Role2026",https://facultytick.com/2026/08/14/essential-guide-to-junior-research-fellow-jrf-recruitment-at-indian-institute-of-information-technology-design-and-manufacturing-kancheepuram-iiitdm-kancheepuram-job-role2026/,"Fri, 14 Aug 2026 01:22:40 +0000"
2026-08-17T03:43:32.904799+00:00,FacultyTick - Research category,"Apply Now: Junior Research Fellow at Indian Institute of Information Technology, Design and Manufacturing, Kancheepuram (IIITDM Kancheepuram) Job Vacancy 2026",https://facultytick.com/2026/08/14/apply-now-junior-research-fellow-at-indian-institute-of-information-technology-design-and-manufacturing-kancheepuram-iiitdm-kancheepuram-job-vacancy-2026/,"Fri, 14 Aug 2026 01:22:38 +0000"
2026-08-17T03:43:32.904799+00:00,FacultyTick - Research category,Apply Now: Research Assistant Role at IIITDM Kancheepuram,https://facultytick.com/2026/08/14/apply-now-research-assistant-role-at-iiitdm-kancheepuram/,"Fri, 14 Aug 2026 01:22:36 +0000"
2026-08-17T03:43:32.904799+00:00,FacultyTick - Research category,"University Of Allahabad Advertisement for the post of Junior Research Fellow (1 No.) under the ANRF sanctioned project, Dept. of Electronics & Communication Job Opportunity 2026",https://facultytick.com/2026/08/14/university-of-allahabad-advertisement-for-the-post-of-junior-research-fellow-1-no-under-the-anrf-sanctioned-project-dept-of-electronics-communication-job-opportunity-2026/,"Fri, 14 Aug 2026 01:22:33 +0000"
2026-08-17T03:43:32.904799+00:00,FacultyTick - Research category,"University Of Allahabad Advertisement for the post of Junior Research Fellow under CSRI, Dept. of Science and Technology (DST), Centre of Behavioural and Cognitive Sciences (CBCS), UoA Job Vacancy 2026",https://facultytick.com/2026/08/14/university-of-allahabad-advertisement-for-the-post-of-junior-research-fellow-under-csri-dept-of-science-and-technology-dst-centre-of-behavioural-and-cognitive-sciences-cbcs-uoa-job-vacancy-202/,"Fri, 14 Aug 2026 01:22:31 +0000"
2026-08-17T03:43:32.904799+00:00,FacultyTick - Research category,"Indian Institute of Technology (Indian School of Mines), Dhanbad Applications are invited for the post of Junior research fellow (JRF) position under the TTDF scheme Job Vacancy 2026",https://facultytick.com/2026/08/14/indian-institute-of-technology-indian-school-of-mines-dhanbad-applications-are-invited-for-the-post-of-junior-research-fellow-jrf-position-under-the-ttdf-scheme-job-vacancy-2026/,"Fri, 14 Aug 2026 01:22:29 +0000"
2026-08-17T03:43:32.904799+00:00,IIT Hyderabad - Careers,"Advertisement for the post of Research Associate-I h Associate - I under the research project titled ‘Nanoscale microstructure engineering of advanced high strength steels to mitigate hydrogen embrittlement’, IIT Hyderabad.",https://iith.ac.in/assets/files/careers/staff/Research_Associate_Hydrogen_Embrittlement.pdf,
2026-08-17T03:43:32.904799+00:00,IIT Hyderabad - Careers,"Advertisement for JRF/Ph.D. positions sponsored by DRDO, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/JRF_Advertisement -Dr_Mayur_Vaidya.pdf,
2026-08-17T03:43:32.904799+00:00,IIT Hyderabad - Careers,Applications are invited for the Post of Junior Research Fellow (JRF) in the Department of Chemical Engineering at IIT Hyderabad.,https://iith.ac.in/assets/files/careers/staff/JRF__PMECRG_2025.pdf,
2026-08-17T03:43:32.904799+00:00,IIT Hyderabad - Careers,"Advertisement for the post of Research Associate-I h Associate - I on a Department of Science & Technology-Cognitive Science Research Initiative (DST-CSRI), IIT Hyderabad.",https://iith.ac.in/assets/files/careers/staff/Advertisement-for-RA-I-DST-CSRI.pdf,
2026-08-17T03:43:32.904799+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a7f1b3a61614.pdf,
2026-08-17T03:43:32.904799+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_6a7dda8f7e4d8.pdf,
2026-08-17T03:43:32.904799+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate – I in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_6a7c84ff44f2c.pdf,
2026-08-17T03:43:32.904799+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Assistant in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a7c84b6375b5.pdf,
2026-08-17T03:43:32.904799+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a7f1b3a61614.pdf,
2026-08-17T03:43:32.904799+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_6a7dda8f7e4d8.pdf,
2026-08-17T03:43:32.904799+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate – I in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_6a7c84ff44f2c.pdf,
2026-08-17T03:43:32.904799+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Assistant in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a7c84b6375b5.pdf,
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,Indian Institute of Science Education and Research Bhopal Department of Chemistry Applications are invited for Junior Research Fellow (JRF) Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/20/indian-institute-of-science-education-and-research-bhopal-department-of-chemistry-applications-are-invited-for-junior-research-fellow-jrf-recruitment-job-opportunity-2026/,"Thu, 20 Aug 2026 01:24:08 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,Indian Institute of Science Education and Research Bhopal Department of Chemistry Applications are invited for Project Associate Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/20/indian-institute-of-science-education-and-research-bhopal-department-of-chemistry-applications-are-invited-for-project-associate-recruitment-job-opportunity-2026/,"Thu, 20 Aug 2026 01:24:06 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,National Institute of Technology Tiruchirappalli Applications are invited from eligible candidates for the position of Junior Research Fellow Faculty Job Opportunity 2026,https://facultytick.com/2026/08/20/national-institute-of-technology-tiruchirappalli-applications-are-invited-from-eligible-candidates-for-the-position-of-junior-research-fellow-faculty-job-opportunity-2026/,"Thu, 20 Aug 2026 01:23:58 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,"Sardar Vallabhbhai National Institute of Technology (SVNIT), Surat Applications are invited for the post of Junior Research Fellow Faculty Recruitment Job Vacancy 2026",https://facultytick.com/2026/08/20/sardar-vallabhbhai-national-institute-of-technology-svnit-surat-applications-are-invited-for-the-post-of-junior-research-fellow-faculty-recruitment-job-vacancy-2026/,"Thu, 20 Aug 2026 01:23:56 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,"Sardar Vallabhbhai National Institute of Technology (SVNIT), Surat Department Of Mechanical Applications are invited for the post of Junior Research Fellow Faculty Recruitment Job Role 2026",https://facultytick.com/2026/08/20/sardar-vallabhbhai-national-institute-of-technology-svnit-surat-department-of-mechanical-applications-are-invited-for-the-post-of-junior-research-fellow-faculty-recruitment-job-role-2026/,"Thu, 20 Aug 2026 01:23:54 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,"Birla Institute of Technology, Mesra advertisement for the Junior Research Fellow (JRF) / Project Associate-I position under my ANRF PM-ECRG funded research project Job Opportunity 2026",https://facultytick.com/2026/08/20/birla-institute-of-technology-mesra-advertisement-for-the-junior-research-fellow-jrf-project-associate-i-position-under-my-anrf-pm-ecrg-funded-research-project-job-opportunity-2026/,"Thu, 20 Aug 2026 01:17:06 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,Indian Institute of Technology Guwahati Applications are invited for an Junior Research Fellow(JRF) Faculty Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/20/indian-institute-of-technology-guwahati-applications-are-invited-for-an-junior-research-fellowjrf-faculty-recruitment-job-opportunity-2026/,"Thu, 20 Aug 2026 01:17:04 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,Indian Institute of Technology Hyderabad Advertisement for the Post of Research Associate – I on a Department of Science & Technology-Cognitive Science Research Initiative Job Opportunity 2026,https://facultytick.com/2026/08/20/indian-institute-of-technology-hyderabad-advertisement-for-the-post-of-research-associate-i-on-a-department-of-science-technology-cognitive-science-research-initiative-job-opportunity-2026/,"Thu, 20 Aug 2026 01:17:03 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,Indian Institute of Technology Hyderabad Advertisement for the Post of Junior Research Fellow (JRF) Faculty Recruitment Job Vacancy 2026,https://facultytick.com/2026/08/20/indian-institute-of-technology-hyderabad-advertisement-for-the-post-of-junior-research-fellow-jrf-faculty-recruitment-job-vacancy-2026/,"Thu, 20 Aug 2026 01:17:01 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,Indian Institute of Technology Guwahati Applications are invited for an Online Interview for the Research Associate / Technical Staff Recruitment Job Opening 2026,https://facultytick.com/2026/08/20/indian-institute-of-technology-guwahati-applications-are-invited-for-an-online-interview-for-the-research-associate-technical-staff-recruitment-job-opening-2026/,"Thu, 20 Aug 2026 01:16:59 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,Indian Institute of Technology Hyderabad Advertisement for the Post of JRF/Ph.D. positions sponsored by DRDO Faculty Job Opening 2026,https://facultytick.com/2026/08/20/indian-institute-of-technology-hyderabad-advertisement-for-the-post-of-jrf-ph-d-positions-sponsored-by-drdo-faculty-job-opening-2026/,"Thu, 20 Aug 2026 01:16:57 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,Indian Institute of Information Technology Kottayam Advertisement for the Post of a Junior Research Fellow Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/20/indian-institute-of-information-technology-kottayam-advertisement-for-the-post-of-a-junior-research-fellow-recruitment-job-opportunity-2026/,"Thu, 20 Aug 2026 01:16:37 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,"Indian Institute of Information Technology, Design and Manufacturing, Kancheepuram (IIITDM Kancheepuram) Applications are invited for the Position Junior Research Fellow (JRF) Recruitment Job Opportunity 2026",https://facultytick.com/2026/08/20/indian-institute-of-information-technology-design-and-manufacturing-kancheepuram-iiitdm-kancheepuram-applications-are-invited-for-the-position-junior-research-fellow-jrf-recruitment-job-opportun/,"Thu, 20 Aug 2026 01:16:34 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,"Indian Institute of Information Technology, Design and Manufacturing, Kancheepuram Applications are invited for the Junior Research Fellow (JRF) Recruitment Job Opening 2026",https://facultytick.com/2026/08/19/indian-institute-of-information-technology-design-and-manufacturing-kancheepuram-applications-are-invited-for-the-junior-research-fellow-jrf-recruitment-job-opening-2026/,"Wed, 19 Aug 2026 15:51:06 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,"INDIAN INSTITUTE OF INFORMATION TECHNOLOGY, DESIGN AND MANUFACTURING, KANCHEEPURAM Applications are invited for the Research Assistant Recruitment Job Opportunity 2026",https://facultytick.com/2026/08/19/indian-institute-of-information-technology-design-and-manufacturing-kancheepuram-applications-are-invited-for-the-research-assistant-recruitment-job-opportunity-2026/,"Wed, 19 Aug 2026 15:51:01 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,"Indian Agricultural Research Institute, New Delhi Applications are invited for Senior Research Fellow (SRF) Recruitment Job Opportunity 2026",https://facultytick.com/2026/08/19/indian-agricultural-research-institute-new-delhi-applications-are-invited-for-senior-research-fellow-srf-recruitment-job-opportunity-2026/,"Wed, 19 Aug 2026 15:50:55 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,"Indian Agricultural Research Institute, New Delhi Applications are invited for Junior Research Fellow (JRF) Faculty Recruitment Job Vacancy 2026",https://facultytick.com/2026/08/19/indian-agricultural-research-institute-new-delhi-applications-are-invited-for-junior-research-fellow-jrf-faculty-recruitment-job-vacancy-2026/,"Wed, 19 Aug 2026 15:50:37 +0000"
2026-08-21T03:45:14.739356+00:00,FacultyTick - Research category,"Indian Institute of Engineering Science and Technology, Shibpur Applications invited for the Junior Research Fellow Faculty Recruitment Job Role 2026",https://facultytick.com/2026/08/19/indian-institute-of-engineering-science-and-technology-shibpur-applications-invited-for-the-junior-research-fellow-faculty-recruitment-job-role-2026/,"Wed, 19 Aug 2026 15:50:35 +0000"
2026-08-21T03:45:14.739356+00:00,IIT Hyderabad - Careers,"Applications are invited for the post of Junior Project Assistant, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/Advertisement-for-Junior-Project-Assistant.pdf,
2026-08-21T03:45:14.739356+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a84e416bb59c.pdf,
2026-08-21T03:45:14.739356+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a84e416bb59c.pdf,
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,University of Hyderabad School of Medical Sciences Applications are invited from eligible candidates For Research Assistant Job Position 2026,https://facultytick.com/2026/08/24/university-of-hyderabad-school-of-medical-sciences-applications-are-invited-from-eligible-candidates-for-research-assistant-job-position-2026/,"Mon, 24 Aug 2026 01:11:41 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,National Institute of Technology Rourkela (NIT Rourkela) Invited Application For Project Assistant(PrA ) Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/24/national-institute-of-technology-rourkela-nit-rourkela-invited-application-for-project-assistantpra-recruitment-job-opportunity-2026/,"Mon, 24 Aug 2026 01:11:36 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,National Institute of Technology Rourkela (NIT Rourkela) Invited Application for Junior Research Fellow (JRF) In SERB Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/24/national-institute-of-technology-rourkela-nit-rourkela-invited-application-for-junior-research-fellow-jrf-in-serb-recruitment-job-opportunity-2026/,"Mon, 24 Aug 2026 01:11:34 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,National Institute of Technology Silchar (NIT Silchar) Applications are invited For Junior Research Fellow (JRF) In ANRF Project Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/24/national-institute-of-technology-silchar-nit-silchar-applications-are-invited-for-junior-research-fellow-jrf-in-anrf-project-recruitment-job-opportunity-2026/,"Mon, 24 Aug 2026 01:11:32 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,National Institute of Technology Silchar (NIT Silchar) Applications are invited For Junior Research Fellow (JRF) In DST Project Recruitment Job Vacancy 2026,https://facultytick.com/2026/08/24/national-institute-of-technology-silchar-nit-silchar-applications-are-invited-for-junior-research-fellow-jrf-in-dst-project-recruitment-job-vacancy-2026/,"Mon, 24 Aug 2026 01:11:31 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,National Institute of Technology Silchar (NIT Silchar) Applications are invited For Project Associate-I For The ANRF Project Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/24/national-institute-of-technology-silchar-nit-silchar-applications-are-invited-for-project-associate-i-for-the-anrf-project-recruitment-job-opportunity-2026/,"Mon, 24 Aug 2026 01:11:29 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,National Institute of Technology Rourkela (NIT Rourkela) Invited Application For Junior Research Fellow (JRF) In MoES Recruitment Job opportunity 2026,https://facultytick.com/2026/08/24/national-institute-of-technology-rourkela-nit-rourkela-invited-application-for-junior-research-fellow-jrf-in-moes-recruitment-job-opportunity-2026/,"Mon, 24 Aug 2026 01:11:09 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,"National Institute of Technology, Agartala Agartala Applications are invited for the post of JRF (Junior Research Fellow) or Project Associate-1 Recruitment Job Opportunity 2026",https://facultytick.com/2026/08/22/national-institute-of-technology-agartala-agartala-applications-are-invited-for-the-post-of-jrf-junior-research-fellow-or-project-associate-1-recruitment-job-opportunity-2026/,"Sat, 22 Aug 2026 05:18:06 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,National Institute of Technology Calicut (NIT Calicut) Applications Are Invite for the post of Junior Research Fellow Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/22/national-institute-of-technology-calicut-nit-calicut-applications-are-invite-for-the-post-of-junior-research-fellow-recruitment-job-opportunity-2026/,"Sat, 22 Aug 2026 05:18:05 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,National Institute of Technology Mizoram (NIT Mizoram) Applications are invited from the Indian candidates for the post of Junior Research Fellow (JRF) Faculty Recruitment Job Vacancy 2026,https://facultytick.com/2026/08/22/national-institute-of-technology-mizoram-nit-mizoram-applications-are-invited-from-the-indian-candidates-for-the-post-of-junior-research-fellow-jrf-faculty-recruitment-job-vacancy-2026/,"Sat, 22 Aug 2026 05:18:02 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,National Institute of Technology Calicut (NITC) Applications Are Invite for the post of a Project Associate-I Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/22/national-institute-of-technology-calicut-nitc-applications-are-invite-for-the-post-of-a-project-associate-i-recruitment-job-opportunity-2026/,"Sat, 22 Aug 2026 05:17:58 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,National Institute of Technology Calicut (NITC) Applications Are Invite for the post of Junior Research Fellows (on contract basis) Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/22/national-institute-of-technology-calicut-nitc-applications-are-invite-for-the-post-of-junior-research-fellows-on-contract-basis-recruitment-job-opportunity-2026/,"Sat, 22 Aug 2026 05:17:54 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,"National Forensic Sciences University, Gandhinagar, Advertisement for Junior Research Fellow (JRF) Walk-in interview under the Seed Money Scheme Project Faculty Recruitment Job Vacancy 2026",https://facultytick.com/2026/08/22/national-forensic-sciences-university-gandhinagar-advertisement-for-junior-research-fellow-jrf-walk-in-interview-under-the-seed-money-scheme-project-faculty-recruitment-job-vacancy-2026/,"Sat, 22 Aug 2026 01:48:11 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,"National Forensic Sciences University, Gandhinagar, invites applications for the post of Research Assistant Faculty Recruitment Job Vacancy 2026",https://facultytick.com/2026/08/22/national-forensic-sciences-university-gandhinagar-invites-applications-for-the-post-of-research-assistant-faculty-recruitment-job-vacancy-2026/,"Sat, 22 Aug 2026 01:48:07 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,"ICAR- Indian Veterinary Research Institute, Uttar Pradesh Application Are Invited For The Post OF “Junior Research Fellow (JRF)”. Recruitment Job Role 2026",https://facultytick.com/2026/08/22/icar-indian-veterinary-research-institute-uttar-pradesh-application-are-invited-for-the-post-of-junior-research-fellow-jrf-recruitment-job-role-2026/,"Sat, 22 Aug 2026 01:47:57 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,"Indian Statistical Institute Kolkata, Applications are invited for recruitment of one (01) Project linked person (JRF) position Faculty Recruitment Job Opening 2026",https://facultytick.com/2026/08/22/indian-statistical-institute-kolkata-applications-are-invited-for-recruitment-of-one-01-project-linked-person-jrf-position-faculty-recruitment-job-opening-2026/,"Sat, 22 Aug 2026 01:47:53 +0000"
2026-08-26T03:48:28.559091+00:00,FacultyTick - Research category,Indian Institute of Technology Ropar Applications are invited for a Postdoctoral Research Position Faculty Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/22/indian-institute-of-technology-ropar-applications-are-invited-for-a-postdoctoral-research-position-faculty-recruitment-job-opportunity-2026/,"Sat, 22 Aug 2026 01:47:49 +0000"
2026-08-26T03:48:28.559091+00:00,IIT Hyderabad - Careers,"Advertisement for the posts of Two (2) Post-Doctoral Fellow in the CARBON Lab, IIT Hyderabad.",https://iith.ac.in/assets/files/careers/staff/PostdoctoralFellow-Advertisement_CARBONLab.pdf,
2026-08-26T03:48:28.559091+00:00,IIT Hyderabad - Careers,"Applications are invited for position of Project Assistant, Energy Assessment Engineer, Energy Manager, and Energy Auditor under a sponsored project at IEAC IIT Hyderabad.",https://iith.ac.in/assets/files/careers/staff/Assistant_EnergyAssessmentEngineers_EnergyManager_EnergyAuditor.pdf,
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,Punjab Agricultural University Punjab Applications are invited for the post of Senior Research Fellow Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/29/punjab-agricultural-university-punjab-applications-are-invited-for-the-post-of-senior-research-fellow-recruitment-job-opportunity-2026/,"Sat, 29 Aug 2026 01:15:44 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,Post Graduate Institute of Medical Education and Research Chandigarh Invited Applications for the Following Post of Junior Research Fellow (JRF) Faculty Recruitment Job Opening 2026,https://facultytick.com/2026/08/29/post-graduate-institute-of-medical-education-and-research-chandigarh-invited-applications-for-the-following-post-of-junior-research-fellow-jrf-faculty-recruitment-job-opening-2026/,"Sat, 29 Aug 2026 01:15:42 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,"Sardar Vallabhbhai National Institute of Technology (SVNIT), Surat Invited Applications for the Following Post of Junior Research Fellow (JRF) Recruitment Job Opportunity 2026",https://facultytick.com/2026/08/29/sardar-vallabhbhai-national-institute-of-technology-svnit-surat-invited-applications-for-the-following-post-of-junior-research-fellow-jrf-recruitment-job-opportunity-2026/,"Sat, 29 Aug 2026 01:15:39 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,Sher-E-Kashmir University of agricultural sciences and technology of Kashmir invited Online applications from eligible candidate for Research Associate-I and Project Associate-I Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/29/sher-e-kashmir-university-of-agricultural-sciences-and-technology-of-kashmir-invited-online-applications-from-eligible-candidate-for-research-associate-i-and-project-associate-i-recruitment-job-opport/,"Sat, 29 Aug 2026 01:15:35 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,Tamil Nadu Agricultural University invited Applications from the interested candidates for the position of Senior Research Fellow Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/29/tamil-nadu-agricultural-university-invited-applications-from-the-interested-candidates-for-the-position-of-senior-research-fellow-recruitment-job-opportunity-2026/,"Sat, 29 Aug 2026 01:15:30 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,Indian Institute of Information Technology Allahabad Applications are invited for the post of Research Associate-I (RA-I) Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/29/indian-institute-of-information-technology-allahabad-applications-are-invited-for-the-post-of-research-associate-i-ra-i-recruitment-job-opportunity-2026/,"Sat, 29 Aug 2026 01:15:26 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,"National Institute of Technology, Durgapur Invited Applications for the Following Post of Junior Research Fellow (JRF), Research Associate (RA-III) Faculty Recruitment Job Vacancy 2026",https://facultytick.com/2026/08/29/national-institute-of-technology-durgapur-invited-applications-for-the-following-post-of-junior-research-fellow-jrf-research-associate-ra-iii-faculty-recruitment-job-vacancy-2026/,"Sat, 29 Aug 2026 01:15:24 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,Indian Institute of Information Technology Allahabad Applications are invited for the post of Junior Research Assistant (JRA) Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/29/indian-institute-of-information-technology-allahabad-applications-are-invited-for-the-post-of-junior-research-assistant-jra-recruitment-job-opportunity-2026/,"Sat, 29 Aug 2026 01:15:17 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,Indian Institute of Technology Gandhinagar (IITGN) invited Applications from the interested candidates for the position of Junior Research Fellow (JRF) Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/29/indian-institute-of-technology-gandhinagar-iitgn-invited-applications-from-the-interested-candidates-for-the-position-of-junior-research-fellow-jrf-recruitment-job-opportunity-2026/,"Sat, 29 Aug 2026 01:15:10 +0000"
